date,Price_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,Price_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,Price_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,Price_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,Price_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,Price_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,Price_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,Price_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,Price_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,Price_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-03-28,32.6,32.070057,39.59313,36.006256,33.24657330402404,35.99451321612635,33.2,32.568090000000005,32.588623,39.07376,33.705839741073454,41.8827342563869,47.1,54.85637,57.340702,56.28743000000001,52.793719966899936,68.08266347582165,21.0,19.773796,19.645008,17.908474,22.395107643419585,19.00989336622833,11.9,11.552696,26.592537,10.365822,12.509578160806198,24.435707855708927,70.0,72.47893499999998,92.634026,98.82299,70.10528932787732,46.5815912136665,52.8,53.084846,38.916145,80.377365,64.2211825645115,4.7215890351380745,45.5,31.970459,20.693863,13.540996,37.85171396640149,14.453977255808539,20.1,20.148428,20.203037,20.744518,20.20371103340975,19.709324303134295,30.6,28.366629,31.764912,27.580112,32.39316311607398,20.392415075090696
2019-03-29,33.6,32.67409,44.374138,34.978786,33.24657330402404,35.127161897742894,31.1,34.038834,31.562536,38.100147,33.94780131144857,43.040535283824816,48.1,51.92002,57.6504,56.798714,49.56451695287522,67.67280158128466,21.2,22.609703,19.553383,18.321415,21.33977325197377,19.088769996390177,14.8,12.898151,29.366997,9.943663,12.047461193608385,24.228006501013517,70.0,71.65129,86.1371,81.18281999999998,70.03195592304621,45.983656764200255,49.5,52.46888000000001,48.647987,70.692,53.624027426836,6.114091140656003,45.8,33.464775,17.801270000000006,14.704542000000002,46.01727104215562,13.607874440971134,20.1,20.164133,20.196299,20.785812,20.18342064445648,19.57229952534206,29.6,28.849184,35.674484,20.472305,29.95714969856841,20.195953778028915
2019-03-30,30.7,31.896442,50.73806,36.071327,34.318329240814855,35.1537401882708,31.7,35.950825,33.150528,40.15371,33.94417405280881,42.81195811397138,54.2,48.429066,62.746475,56.99791,49.96869960090803,69.12858683816677,20.2,26.697588,20.140045,18.89013,21.658202404198533,19.110118657650386,13.8,12.659345,35.4053,9.0637045,12.14110249678573,23.580549778162545,70.5,70.85000600000002,89.13311999999998,70.95837399999998,70.04366598100276,45.202980224460404,53.6,45.44529,52.308895,68.93265500000001,53.61452426209112,5.857689416957919,41.5,30.412735,14.450904,14.051615,45.70534991885641,13.261045879724474,20.1,20.169365,20.149147,20.67107,20.185913083063888,19.772544934351973,27.8,25.92265,39.33396,22.266136,29.532534280059565,20.205110697985337
2019-03-31,31.0,31.938225,48.405586,30.547588,31.20985448801059,35.379127250928406,29.8,35.1586,35.540585,39.17817700000001,32.26939249696389,41.4715460306586,60.3,48.27672000000001,62.347584,56.90968,50.20285193255451,67.20808579725,20.5,22.387518,18.791597,18.806723,21.956628264378967,18.765503571672557,13.1,12.142792,31.735209,9.8797035,12.291520701652628,23.221471553967238,70.0,70.44918,98.911316,82.67396,70.05885443437724,44.4185949558187,53.3,40.009796,56.00621,75.98895999999998,55.28262249504588,3.6253751173616777,36.1,25.487188,15.4222975,16.731115,44.48744197067653,13.886023399966607,20.1,20.134975,20.117336,20.709484,20.18839869017032,19.836432475578526,31.1,26.244125,33.840267,21.536972,29.52753723511015,20.66758944604953
2019-04-02,34.2,31.860867,49.120773,27.601492,31.53147750776111,34.23836810119186,33.0,27.663101,35.341747,37.529327,32.99845687755832,40.59807975703256,58.9,53.06916,67.39401,57.72946500000001,50.43386130722782,69.43553624325921,19.3,21.002611,18.724266,17.538548000000002,22.236307412479004,18.917572782863665,13.1,10.505982,29.903366,9.44038,12.45439337301436,23.49680892477677,69.8,71.57909000000002,122.96772,97.37943,70.07459250717348,44.275606122771904,60.20000000000001,48.261948,52.08577,81.30938,56.15259445730162,4.5521174959169874,33.0,21.423689000000003,16.950360999999994,14.48091,42.9243935411201,14.641835697147773,20.2,20.110233,20.122913,20.825438,20.190877484500174,19.648180722635225,31.4,28.555614,30.822968,17.911171,29.930329698371,21.316874453036327
2019-04-03,31.6,32.174927000000004,51.44075,31.621597,34.961320711953434,33.92136443876969,37.8,30.237463,33.342372999999995,35.91585999999999,33.08456998580317,40.27441043959426,55.4,56.469,69.14197,58.993366,50.661769911902816,65.93825543927089,20.6,16.90263,18.49313,17.346928,22.498417491795408,18.69914694745184,13.2,11.437592,27.315784000000004,8.375039,12.5871113452565,23.65930814112956,69.8,73.482414,120.221634,96.46205,70.08928297173395,43.643749531694965,64.9,62.573772,52.99091,79.88664,56.99004220399529,1.9116090172553228,25.7,23.014944,15.992558,14.280499,41.14781706642875,14.480127667311695,20.1,20.139427,20.10738,20.838688,20.193349484726518,19.547303025681728,31.7,27.514498,36.067772,29.502521999999995,30.630954142639265,21.51482942331408
2019-04-04,32.9,30.901308,46.40579,36.84659600000001,32.174680408835705,33.447764263002604,37.4,28.206623,32.358803,36.901886,33.55206778276961,39.51330664392429,64.7,55.669582,67.26798000000001,59.43836,50.88661936729123,65.84514847000047,22.8,14.643211,18.100422,18.287868,22.744062167653322,18.826332928639086,11.4,11.974207,21.905895,8.651802,12.681146493713648,23.486759127471515,69.8,73.69148,114.748184,93.044846,70.10430102290164,42.52416588111953,69.3,52.1351,43.123783,75.34103,57.636725255230246,2.1703298611665325,22.5,15.722462,17.566097,11.606228,39.40615145858341,14.340618381258693,20.1,20.143406,20.265568,20.892696,20.195814709471254,19.722174799482985,33.0,27.634686,33.79101,35.25226,31.46156261778017,21.684659719952244
2019-04-07,32.9,32.4153,41.097,28.158827,33.568116009655945,32.644191187302084,43.0,34.56864,28.480833,37.586433,33.545257126171755,38.55432001550847,68.4,68.46143000000001,65.125046,60.20589,51.108450735442325,65.00944670786485,22.6,15.1800165,18.059216,19.041237,22.97427577460317,18.632346770394726,14.2,11.253616,19.750153,8.274516,12.764300155289785,21.391665610948007,70.0,74.004364,104.262886,85.36763,70.11927000167613,40.0525261102634,63.8,58.313602,37.741505,67.37024,57.988320522867134,-0.0009590417791578432,22.8,16.784882,17.928082,10.697308,37.779448679607576,13.601047261731631,20.1,20.113544,20.289274,20.958103,20.198273177305232,19.839378714627365,38.4,28.936815000000006,30.831776,23.019035,32.23850792518397,21.43228443256616
2019-04-09,32.2,33.413597,42.014755,30.339691,33.568116009655945,31.73394336524797,37.6,31.874386,31.346832,41.66186,33.89511530101322,38.0184112466492,57.4,65.78862,69.83446500000001,62.02619,64.32692941559588,67.57214985190268,22.3,18.66401,18.723091,19.486725,22.84049501080792,18.893243343786608,13.2,12.959099,22.447258,5.7292852,14.283482497574447,21.89912985286169,70.1,72.96059,105.73203999999998,67.91327,69.99483367177376,38.389571014653676,61.3,65.86668,40.909332,60.89167,62.66225085974967,-0.3586838444729459,16.6,17.68954,13.120373999999998,10.913348,23.54883499932577,12.584217146771747,20.1,20.105621,20.248137,20.799917,20.186451933493725,19.63707751819755,33.5,32.45508,33.832573,20.733547,37.7327973410017,21.24596216329405
2019-04-10,33.0,32.374866,38.361454,36.853985,32.81783571516922,31.45113008709547,35.3,35.461445,30.190886,46.03155,33.86989201545535,37.59475309742597,55.3,66.42345999999999,66.89712,61.71312,64.0916814522609,64.28643789693413,23.2,23.811165,18.987766,17.651410000000006,23.06584972502411,18.744423462197048,12.9,12.664562,20.596313,5.601242,14.192873069601545,21.868146935086013,69.9,71.63245,96.43777,67.00828,70.01930972316896,37.808073411746356,57.7,69.42959599999999,41.329094,64.76066,62.41333267384971,-3.3089006484990726,14.2,14.61131,11.078014,10.22234,25.308534617930174,12.452480713944867,20.1,20.124454,20.157076,20.770298,20.188942583796802,19.530597347296133,32.8,31.013006,30.109375,20.726492,36.773859776507756,21.263726941494266
2019-04-11,32.0,33.068382,33.863209999999995,35.74467,33.67528503934846,31.053723351893748,37.7,35.643997,29.775097,44.675644,35.65264475008134,36.73195633033795,54.6,64.32212,63.534885,60.248062,64.14366542454331,64.50454474103081,22.2,25.589722,20.055704,17.482329999999994,23.277017295814282,18.95534895148185,12.0,11.159761,17.94855,5.4423494,13.953498960979786,21.515230125117625,70.0,71.420204,91.82494,68.5432,70.0428838487841,36.787301096360714,48.3,66.59454000000001,42.293865,76.43213,62.35605866054872,-3.3635754757052645,11.3,10.623662,10.178446,10.274752,26.5866844481317,12.403651326629667,20.1,20.090881,20.0845,20.729664,20.191426393035158,19.70017232739373,29.1,31.040367,28.16563,21.145224,36.1919155147606,21.254432361019486
2019-04-12,30.8,31.30272,29.606672,37.27007,32.60345658607782,30.193722541344233,34.5,38.72786,31.395718,43.584583,36.144435061988396,37.63485115535664,54.0,63.221794,63.671852,57.142654,64.19494391648036,64.37640947754365,21.1,24.992243,19.17406,16.828224,23.474890870851368,19.11455091155996,11.6,11.440877,16.085752,6.748537,13.9230660247226,20.886431346733197,70.4,70.7368,93.33019,77.6817,70.0562419209402,36.11970657835627,52.5,44.52523,42.0849,102.72016,61.394223015364005,-2.772827830706444,10.1,10.633226,10.176963,10.710727,27.131700050979088,11.621814615493154,20.1,20.078506,20.16729,20.729973,20.19390337999916,19.553645977294863,27.8,27.298199,23.589394,18.79684,36.09983876232794,20.68089203145225
2019-04-13,30.2,30.717735,29.900135,32.61992,31.31706677106289,30.259045384092694,36.0,37.432384000000006,28.734388,39.25851,35.962825838259995,37.1712689696065,60.0,60.884247,63.6311,56.190308,64.24552650222526,66.1998218194595,19.0,25.58668,19.177563,17.401829,23.66030736994472,19.247520234910237,11.4,10.642975,15.618607,8.573885,14.174099666747944,19.82906787791753,70.2,71.73518,93.152565,79.69261999999998,70.07226755375281,35.41486505929771,50.2,37.291504,45.50236500000001,107.071945,61.50767802905302,-3.6411869107941897,9.8,9.326977,10.418955,11.077408,26.613467140143854,11.366958043570694,20.1,20.071007,20.072163,20.671576,20.19637356342752,19.746096763301345,30.3,26.206217,23.232494,17.72604,36.45716940499072,20.342123894692843
2019-04-14,29.7,29.242407,31.839977,33.940174,30.673790275533275,30.57131674140441,37.0,32.645294,30.500235,34.989574,36.32020681709486,35.64288223945053,63.2,59.946037,61.948936,55.80037700000001,64.29542262599941,64.7472006457916,18.9,23.295338,19.215801000000006,17.264076,23.834051024849572,19.04661340786434,10.9,11.383436,17.498317999999998,10.273003,14.49945833198868,19.084314288864284,69.5,71.60275,102.471886,93.053535,70.08751209185974,34.866567469778644,47.40000000000001,49.03341,40.5413,83.375694,62.03326779518473,-6.238056242343682,10.2,8.805785,11.799611,11.259238,25.361597817159065,12.160955219902695,20.1,20.11221,20.183874,20.753325,20.19883696200749,19.8025251820387,34.0,29.888762,25.355911,40.357243,37.125048377865866,20.51563934478266
2019-04-16,30.8,29.120226,33.739235,33.184135,30.13768835284658,30.09388722927055,39.2,35.570393,29.52847,32.98239,36.14197152318256,34.703613298833204,59.4,60.99743,66.1755,57.20607800000001,64.34464160385551,66.57955610658921,20.3,23.024511,18.510504,18.16645,23.996856696228882,19.475322518583518,10.8,11.256436,20.865362,10.508098,14.659752947872214,18.737170153058425,70.3,71.92254,105.38311000000002,84.67039,70.10237573168033,37.09515275989661,47.2,39.667,36.608837,73.58693000000002,62.33566833135446,-6.6659859597026125,9.2,9.5755825,12.985683,11.338725,23.839243251590762,11.866555864080901,20.1,20.09673,20.283167,20.720509,20.201293594375024,19.599712726428315,31.2,31.571161,30.70246,38.91453,37.90726830435728,20.971348832839567
2019-04-17,30.7,28.576473,40.182137,24.331629,31.31706677106289,29.99502265090853,42.5,35.74933,31.43826,35.996235,36.424462813694134,34.35339909700199,57.1,68.00673,74.16579399999998,60.460777,59.69722627374559,63.82256078588925,19.9,19.274153,18.440248,19.709536,20.68390088282612,19.43436674560878,11.0,11.150542,17.60406,10.591169,11.015537075121367,18.72136725810807,70.0,70.40709,95.22099,69.80824,70.19166595270079,36.81189694427147,45.40000000000001,69.75001999999999,36.712048,66.03665,50.052781705953855,-9.737260841470343,10.2,11.95618,14.258866,12.375078,10.199680276391256,11.923905367168102,20.1,20.128555,20.437725,20.794529,20.18342064445648,19.490325884906554,30.6,30.794598,36.357227,20.692226,30.2628299562921,20.850134111086675
2019-04-18,29.4,29.464413,45.06882,22.913017,31.20985448801059,29.769426755747105,39.3,37.1948,35.407196,38.132187,36.26687734994275,33.61884652692048,61.6,64.716995,87.11253,64.72619,59.83639438293232,64.53897098110366,21.5,21.959408,20.07017,22.011194,21.04365692711116,19.742068711981172,12.2,11.23747,20.00409,10.492994,11.073261383639583,18.428490544055105,69.9,71.73877,98.679405,65.90429,70.21393282554354,36.105723102245605,37.40000000000001,53.687668,35.750656,64.39804000000001,50.390763018983726,-9.866194947516279,8.5,10.447603,14.037338,12.959964,10.916448101895867,12.04192817263592,20.0,20.10654,20.520555,20.822735,20.185913083063888,19.65763892594308,35.3,31.885576,44.043148,19.607319,29.892819838423105,20.695783101099483
2019-04-19,29.7,29.349215,44.249954,24.748373,29.81601622295919,29.089775852617226,47.1,36.734226,38.75527,40.555466,38.815130542853105,34.6480122462698,62.8,69.114075,96.95238,67.51028000000001,59.94373567748269,64.90949954923856,23.4,22.682165,22.372183,24.77968,21.380786684268394,20.014073364438268,10.7,12.175819,22.978,10.085014,11.115489023891378,17.842556175058828,70.2,71.67865,106.91844,64.36780999999999,70.26728156000681,35.86063929669924,40.5,49.67267,33.621567,62.673794,51.091474749133816,-9.080501287896894,8.4,8.069947,11.511474,11.850167,12.046372828965273,11.462426843795528,20.1,20.099836,20.505062,20.764513,20.18839869017032,19.51153038582053,35.4,35.142952,46.932495,22.446554000000006,30.005505616598754,20.03202022479128
2019-04-20,28.3,27.114801,42.692707,25.92952,30.13768835284658,29.334073389084306,81.3,35.925804,40.381893,41.591858,38.59718227349554,34.359714722995804,68.0,67.73628000000001,89.9332,67.09125,60.049625333639796,67.22677472368703,24.8,20.4132,25.1566,24.415836,21.696713198822927,20.240544611593066,12.0,12.376848,24.976221,10.169759,11.2356446858822,16.887240456998832,70.0,71.75398,119.81445,65.601395,70.27178665082081,35.51090890069051,43.2,46.45781,37.627327,67.68873599999999,52.08372310748406,-9.909700644539312,13.0,9.353417,11.821804,12.586874,12.926404276794072,11.380968564233456,20.1,20.069918,20.325327,20.767471,20.190877484500174,19.703927730621192,35.9,33.76999,46.9572,22.661005,30.53197889083145,19.582785026122558
2019-04-21,27.8,28.218987,40.13003,25.341152,28.6364107324864,29.814838002479693,72.1,50.641235,46.05423,45.234295,38.2974397750924,33.017965842783305,62.7,67.96165,90.39993,63.533485,60.154082982749,66.22206718755281,25.2,21.163773000000006,26.141104,21.776798,21.992770015166265,20.11701514593041,12.9,13.171793,31.101864000000006,10.6010685,11.436322665900128,16.28328005992637,70.1,71.85692,135.79926,70.6483,70.29002450905637,35.2509284035408,45.3,57.740143,38.906937,68.86362,52.62545663395967,-12.590941335426862,10.1,11.08209,13.980204999999998,16.306732,13.742167917630185,12.318917405844047,20.1,20.080196,20.405888,20.811752,20.193349484726518,19.760827589554086,36.0,34.29866,44.234142,19.806072,31.329077094488074,19.610714708312518
2019-04-23,28.4,26.917473,41.72179000000001,23.056732,28.10016765514563,29.45756664104073,57.3,50.7479,49.080246,45.63793,38.25703332714913,34.71255608508376,62.8,67.12841,88.103516,58.311623,60.25712799066965,69.47237837342944,24.1,22.31758,26.976883,20.579325,22.270206806525607,20.711529855634645,13.3,13.233781,36.135162,11.12048,11.640982854064307,16.6654795689992,69.8,69.80167,144.39983999999995,82.05429000000002,70.30644213812667,36.31110171300614,46.90000000000001,74.5473,46.10758,60.02016999999999,53.056199719484994,-12.38367751807154,13.2,11.302839,15.570047,16.924835,14.392056779793904,12.568213326280627,20.1,20.108978,20.403227,20.851797,20.195814709471254,19.556796290672647,35.4,30.332394,42.453495,19.06517,32.20702249854645,19.927002800923244
2019-04-24,28.8,27.127373,39.0293,21.536457,28.743656499571525,29.508900407521946,47.2,56.94735,58.339565,43.165874,38.10069355024354,34.571304892117574,61.9,66.053116,85.32033,50.357697,60.358779461365316,66.94888933726139,23.9,23.3274,25.625952,19.372055,22.53019464990805,20.71836339461266,13.2,12.596687,35.75791500000001,11.080132,11.781803148142245,16.778273941772213,70.0,70.01913499999999,155.33700000000005,95.91447,70.32088723637361,36.43686793289114,44.7,62.422882,48.678326,58.55969,53.45855356027523,-15.15905242147749,10.1,15.646288,18.953608,20.103746,15.009334364097354,12.732010560692933,20.1,20.098816,20.507544,20.82813,20.198273177305232,19.453787829630247,29.2,28.720236,34.322998,24.93047,32.973714831206976,19.713863230748306
2019-04-25,28.4,27.185076,37.60163,22.082722,29.172615219532947,29.415693089256536,48.3,51.80739000000001,59.503136,38.86206,38.11883267801511,34.0065003401141,66.5,67.69608000000001,79.80660999999998,44.06936,62.540991615748645,67.83811042047621,22.8,23.754463,25.717682,20.12193,24.059891266894216,21.068603499782625,13.6,12.030263,34.870327,10.752216,13.164910537014727,16.62262070173924,69.9,69.90528,163.92227,92.87623,69.98692019436076,36.117597925622746,40.5,77.38506,51.36184,57.984337,45.518049576387384,-14.980206384920724,9.4,14.09463,18.026918,18.917505,11.136701181165641,12.931048031712578,20.1,20.11562,20.51271,20.873741,20.18059346055613,19.62814977325317,28.1,27.413021,25.817322,42.28842,27.922909376085663,19.487860761862915
2019-04-26,27.4,26.567778000000004,32.832344,23.180939,28.743656499571525,28.857286010758447,43.3,50.86277800000001,44.28876500000001,34.70653,38.01758163561443,35.245169577316815,59.3,61.505745,71.31709000000002,39.93438,62.655136587320854,68.28815649478273,24.4,23.527775,23.301262,20.34842,24.20970376362453,21.364674727705665,11.7,11.224194,26.201399,10.798074,13.176616030005652,16.15847430872333,70.2,68.55738000000001,162.84805,98.260216,69.99514539426711,36.24410269766902,52.7,59.143715,39.6919,59.31655500000001,46.54338384416953,-13.862489613915052,10.4,15.014204,18.459911,17.170912,10.863418784485354,12.411026875089293,20.1,20.093174,20.542118,20.956694,20.1830875716468,19.49090977167202,27.7,24.922655,20.362324,40.101753,27.792466246394987,18.73668850676713
2019-04-27,25.6,26.591173,30.747738,19.15221,27.67115002163013,29.2004658649086,36.6,42.493942,30.6087,29.732357,45.23310364929692,35.215570804329445,66.5,56.50273000000001,66.90518,38.450634,62.726076459315216,70.59377833698959,25.9,27.496778000000006,22.653389,20.105968,24.350072806990852,21.595428738050057,11.1,10.755699,19.379467,10.79291,13.32708646964813,15.324460940385805,70.4,69.532715,157.22449,95.04715,70.01998460978675,36.23703124895745,56.0,48.50869,40.52879,60.702522,47.457103097844715,-14.33067587375208,12.6,17.150692000000006,27.147572,18.316202,11.868956333330061,12.377264179069636,20.1,20.046688,20.459013,20.890345,20.18557486009763,19.692439208183718,28.2,26.164555,20.551163,29.939299,28.423764398979287,18.19069217240237
2019-04-28,25.9,26.474401,32.54083,16.585217,25.740247555307,29.761670490999588,38.1,37.582157,24.398918,25.29852,44.8309718112242,34.00032205833118,63.0,59.032646,57.203236,37.816586,62.79605385306935,69.47209324969404,26.1,27.818485,24.908323,21.852120000000006,24.481593666502622,21.44666745603188,10.0,10.978427,15.874443,10.695844,13.544129382222955,14.83308785818311,71.6,69.82271,124.16292,91.701645,70.03201852322911,36.28593676060788,54.2,64.0939,41.51506,55.84615,47.403688473430265,-16.662588193482428,12.7,17.149115,27.740170000000006,18.55561,12.660803713311,13.316479219968047,20.0,20.083195,20.52355,20.894344,20.18805534457197,19.759293859413763,22.5,26.235846,21.373493,38.66246,29.599269946603687,18.116342076732604
2019-04-30,27.6,26.260544,31.086666,15.562354999999998,26.06210105981704,29.24856830882229,37.3,37.030838,21.63769,22.681267,45.45410349849782,33.87651873725601,58.5,64.980194,55.61019,38.262615,62.865081827027396,73.80019674983069,26.6,24.09107,23.760143,22.306576,24.604824088765845,22.002780977277364,11.0,10.7817955,16.515419,10.706663,13.705959297713756,15.648608352884926,78.5,70.31966,119.66149,80.16915999999998,70.04729998917095,37.86454015276495,45.0,53.521698,36.785686,58.36190799999999,48.093460484945965,-13.69740475711609,11.0,14.822907999999998,27.638540000000006,17.261225,13.787401953867528,13.928756366057026,20.1,20.091402,20.428495,20.954258,20.190529043682094,19.59444047834483,24.3,23.717085,20.762539,38.015648,31.0259928024754,18.464059720777684
2019-05-01,28.3,25.908169,29.512041,14.994844,27.885662382398323,29.311978761150442,41.4,40.24534,23.85812,22.689201,44.8108353391048,33.87055349602773,61.6,54.654167,50.179054,40.295563,62.93317326246295,70.97284967051246,26.9,24.988108,24.482796,18.609835,24.72028666274493,21.91882088385189,10.3,10.721601,19.554197,10.523862,13.76450703322789,15.825083852833504,79.8,72.55993000000002,113.35787,86.84288000000002,70.06261942178168,38.19630662266854,41.90000000000001,28.615791,35.455753,63.224586,48.82291529538168,-16.223075098739947,11.5,8.873988,18.147799,14.219027,14.76706958149354,14.010979757075656,20.1,20.080301,20.101147,20.855892,20.19299597598936,19.502014124587927,24.4,21.077122,19.571522,37.20325,32.38053333172055,18.16065299114664
2019-05-02,29.4,24.91141,31.070024,17.706556,28.6364107324864,29.210274886439727,33.3,34.589348,27.031857,24.960613,45.15856178625419,33.470631975502435,65.0,59.058975,50.364975,42.487926,63.00034086588254,71.47448431331476,29.1,21.276066,23.325909,19.07331,24.828471035929986,22.149608124512223,12.2,11.787333,20.444078,11.23829,13.77690535942128,15.710581520178218,79.7,73.21537,117.490715,101.86011,70.07735476673935,38.035207245605285,40.40000000000001,51.131104,36.964016,57.573887,49.27171107112257,-15.810023017944125,14.6,14.088941,20.062912,14.137402,15.682482024516395,14.124975446531975,20.1,20.08421,20.14192,21.014470000000006,20.19545616000435,19.68704960793805,27.9,23.488361,21.296543,38.27778,33.38036805390209,17.85857638446197
2019-05-03,28.3,27.730497,32.487732,20.625008,29.81601622295919,28.61884571690934,32.5,39.207897,27.03407,28.069366,44.504566036649344,34.81222921444514,63.8,60.777073,57.49337,46.029472,63.19015464942353,71.47242530409096,28.2,24.29851,24.64838,20.216784,28.93442443933253,22.315264765536334,13.3,12.881593,20.523748,11.560692,12.166205099727804,15.269409216931267,80.0,76.71925999999998,114.87138,107.12372,80.18138553480621,38.27806456930471,39.1,69.14711,39.983696,54.25534,42.23555742380033,-14.46416606391016,12.9,14.441443,18.013388,16.882538,15.712371806691287,13.50159255192385,20.0,20.139519,20.222702,21.184206,20.18038815306646,19.559164275542074,31.5,28.036575,25.820862,41.209377,27.79016192579793,17.051202430587672
2019-05-04,28.0,29.078604,36.929287,29.364529,28.6364107324864,28.91188549095084,38.8,44.104404,28.915041,31.665201,44.72045114586979,34.78053935880551,60.7,68.01469,68.50477,51.0932,63.1189412722609,73.30175654297312,31.6,24.281532,25.749422,20.69305,28.77931899635295,22.400507220738188,12.9,12.371716,17.67595,11.343159,12.011634737876305,14.433735451394892,79.8,77.28658,119.31501000000002,97.102615,80.22302943539087,38.34245454253407,40.0,45.60173,37.036934,55.771336,43.469449852069985,-14.77653574726664,14.6,16.05208,17.521835,18.593126,17.20122521466162,13.339072670982578,20.1,20.126602,20.415995,21.182121,20.182882295560752,19.769452865465034,34.5,29.693008000000006,29.586164,36.85427,27.53228965625032,16.452184729514357
2019-05-05,30.5,28.86392,40.208992,29.681053,28.31467140340069,29.409717716745877,28.6,39.105007,32.03975,33.31771,37.372839098094985,33.67963388775455,64.3,68.50865,72.043724,55.564972,63.18382718139984,71.65581707672173,32.7,29.156471000000003,23.619396,23.685446,28.63402159651382,22.090942196729426,12.3,13.498647,15.271111,12.024982,11.908097091038135,13.92242101304616,80.0,77.78927,120.98753,88.71268,80.25485179537444,38.41483348564253,39.7,44.342163,32.761253,55.41703,44.896202428828076,-17.013208782382414,13.9,15.728632,19.406506,19.261377,17.94178124408008,14.153863580172652,20.1,20.123037,20.599152,21.085,20.185369616559697,19.843713971201254,35.0,32.093403,32.902390000000004,40.8222,27.50452327670589,16.31482434894065
2019-05-07,30.8,30.84093,39.777187,29.279737,30.995432638224937,28.9005003338924,23.8,34.985035,32.414559999999994,31.798525,37.16316422763437,32.37990387133038,61.9,70.05662,73.71647,56.63025699999999,63.247833164593786,71.79926446054016,30.9,30.933807,21.714355,25.257458,28.497912031340192,22.631958359032808,12.3,12.892763,15.18321,12.801151,12.072047284463284,14.320898859569855,79.1,78.64319,120.45677,66.51349,80.30069254857514,40.927724493202895,45.90000000000001,42.01838,32.15947,57.551228,46.33700320818093,-16.077696905261778,22.8,12.908777,19.109325,18.205618,18.611739357856397,14.254455738752007,20.1,20.090147,20.653084,20.974205,20.18785013472014,19.679024471846773,33.1,34.32432,33.056746999999994,53.55574,27.744301686597343,15.482881742309356
2019-05-08,29.2,31.685024,37.85873400000001,25.266514,31.31706677106289,28.843103053528708,18.7,37.04549,29.694893,29.517540000000004,36.94174529685617,32.423359096194844,58.0,68.95166,73.69074,61.74992,63.31097115462872,68.394563695543,27.8,29.388424,21.03241,25.292637,28.37040931104193,22.35679267443165,13.5,13.210958499999998,15.506999,13.524973,12.411838697239089,14.439197851969672,79.9,78.77209,111.82207,65.242874,80.31968198016021,41.13286443253832,42.40000000000001,64.38280999999999,35.873047,63.72603,47.59264704259788,-18.55962913203507,21.9,18.263561,24.308289,22.863997,19.013814903551374,14.20491988606657,20.0,20.05753,20.518534,20.87854,20.190323868647887,19.58954482875323,34.8,30.69616,27.894146000000006,50.826103,28.20326589741807,15.148548120075198
2019-05-09,29.6,31.634655,42.32069,25.727242,29.60155443597755,28.622114905609198,22.8,32.223614000000005,29.817291,28.947086,36.94118778392893,31.983522213877677,58.4,79.05067,85.92555,70.81654,63.3732529224687,68.31983740927528,26.8,27.169296000000006,19.290546,24.090616,28.250969184532682,22.400992730137077,13.6,14.454571,17.337002,12.439568,12.6862398139869,14.259608105599337,79.8,80.410095,107.87194,68.57345600000001,80.34139853544696,40.80472879689892,48.6,62.99496,38.827354,67.45348,48.32473676734153,-18.128615060618863,24.4,21.463547,27.417158,25.710316,19.395266502953852,14.192634980528519,20.1,20.054392,20.460098,20.756126,20.192790836897853,19.77601495408815,29.6,34.147644,30.137606,36.955936,28.786268758655144,14.808606359262528
2019-05-10,29.7,29.777676,43.69162,25.968596,30.030467200828852,27.88686931733388,29.7,32.07605,32.676476,31.50314,36.83490787744039,33.29701815357467,65.8,79.066765,84.50702,77.01692,63.43469007945018,67.76793450649902,26.4,23.557968,20.39002,20.569485,28.13908181626968,22.36506163252244,13.7,15.246572,20.545204,9.973477,12.760074303275573,13.748073792625,93.7,82.149284,97.23236,65.42468000000001,80.36242072092645,40.84272772807915,44.3,74.90406999999998,40.245464,70.09116999999999,48.778633533785744,-16.83251825014618,24.8,18.106876,25.496666,24.44449,19.747490514026136,13.433956797761278,20.1,20.066954,20.262121,20.66096,20.195251057974204,19.647315534129078,22.5,27.792572,28.820768,36.19669,29.377901231966945,13.965331844773278
