date,3_day_return_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,3_day_return_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,3_day_return_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,3_day_return_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,3_day_return_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,3_day_return_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,3_day_return_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,3_day_return_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,3_day_return_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,3_day_return_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-03-26,0.6329113924050667,15.255303,-1.2207437,1.6834835,1.8700129518664053,-0.3445002496860444,8.605341246290799,-2.8015482000000005,-2.1899638,-7.7737,2.419709361201712,-3.2833216471497835,1.4141414141414232,0.267506,6.9962964,10.072032,2.0488884549873903,3.3257425966277343,0.4716981132075526,-3.2792158,-11.857122,-5.248211,2.6249091710101653,-0.5707890490647561,0.8333333333333304,-1.9925343,6.952734,7.3130164,2.0939959648543374,3.1707844367817275,0.0,1.1084415,0.3814671,0.7239021,0.26984367254057706,-2.6501379751016203,-6.0064935064935145,15.364276,21.074646,14.268741,5.64740277424999,4.230113340606342,26.47058823529411,-4.0514402,-3.5232139,0.3121667,4.028120613947027,7.333771111753893,0.0,0.04785108,-1.3105793,0.34295854,0.2609642767772556,0.1407806350724667,10.283687943262422,20.709908,2.2476723,-12.073054,-2.272994962725234,5.8000965624238265
2019-03-27,1.8750000000000044,7.6624117,-7.7954025,-1.8056676,4.996285896399161,-1.4677776374625768,-4.597701149425272,7.3302994,0.9260824,-14.236107,3.849185583850864,-5.113517592824981,-0.5813953488372214,-3.429093,-10.69303,-6.300967,1.1489891598486697,-5.391022477152189,-2.314814814814814,-1.2383178,-12.393779,-2.740006,2.364353766317984,-1.3313204864542272,7.627118644067776,3.246429,16.66897,6.7351723,3.229094636491323,7.2909489524286375,0.0,7.375671400000001,-2.2629998,-1.2303499,0.1632002126032211,-2.516403121347441,-20.14598540145985,-21.364563,-7.661378999999998,-11.488959,3.813209115689949,2.303046391973422,26.331360946745573,14.617695,-7.627661,3.5391183,6.378168422985308,7.3769250228275,0.0,-0.0020547588,-1.2442136,0.6437409000000001,0.2609642767772556,-0.8785251909100755,1.3559322033898311,45.56335,0.8842523999999999,-16.800697,-1.855160511498372,5.986204590728992
2019-03-28,0.9287925696594534,0.8881141,-6.8859076,0.63730145,6.3719987238293925,-3.985631687897828,-8.287292817679559,10.100357,-11.334789,-19.087997,3.554650039065221,-4.158405099472444,-10.114503816793883,-4.8833769999999985,-7.4285355,-7.277732,2.0396123776303257,-3.5007866759064976,2.941176470588247,-1.1010882,-12.188023,7.845059,2.030500059047518,0.820209089289882,-0.8333333333333304,2.4873757000000003,5.739317,1.7072028,3.266371040523587,9.343549232706556,0.4304160688665569,4.7693405,-3.3412936,-1.4217938,0.1066149974786129,-2.8951510051270954,-20.95808383233533,-33.69068,-23.72673,-18.439709,2.7344455631840585,2.7812022129677416,42.1875,22.271193,16.724554,20.14382,5.459501511585461,1.6600187390222827,0.0,0.021076852000000004,-0.25068367,0.68348444,0.2609642767772556,-0.924833950896014,13.333333333333332,43.857445,2.6567993,-17.994389,-1.7518397413071038,5.02287055867347
2019-03-29,5.660377358490566,7.109728,-1.1619108,2.0240202000000003,5.863228735586063,-6.436036902058438,-15.027322404371581,7.578400599999998,-12.686409,-23.056877,2.7301597697871127,1.9890425779430845,-4.183266932270923,-11.844786,-4.39326,-5.8574595,-4.12506806260073,-6.815710541360293,-0.4694835680751244,17.597591,-13.70713,1.4499343999999998,1.8865824556081068,0.553323325462146,22.314049586776875,9.109132,-4.3737435,-1.4560481,-1.0944167834434402,4.0866246975637885,0.0,1.5889349,-1.9331715,0.45112607,0.3580318362573747,-2.895202926323689,-14.507772020725383,-9.828193,-24.632072,-8.210597,-7.475247220937732,1.4027126299548351,18.346253229974142,4.866229,-3.9749484,16.144325,19.471624502050506,-4.056729297978204,0.0,0.2783498,-1.9985454,0.273248,0.26072088277010513,-0.4734278246141203,-4.8231511254019255,12.107543,-4.6987752999999985,-9.1785965,2.7964596845199443,0.4300243057080087
2019-03-30,-5.8282208588957145,6.5629100000000005,0.42054576,2.9715536,6.065374848776764,-5.940239661267433,-4.5180722891566365,10.4849415,-5.0234265,8.722197,1.3028669493933205,1.6097183797680181,5.653021442495133,-10.125757,-7.472410000000001,-8.752353999999999,-2.7295501644011297,0.9431566522015749,-4.2654028436019065,31.00588,-6.3497076,-5.1256166,0.3630035071419919,1.3793806794456882,8.661417322834653,10.7560835,2.555129,9.631791,-4.952709913763494,-0.036141652695540934,0.7142857142857117,0.20315215,-0.668886,0.4099501,-0.08426098225230869,-3.051147514031852,-2.0109689213893995,-10.819184,-19.479404,-4.853103599999999,2.426087965631268,5.095770734027601,-2.8103044496487146,-35.61627199999999,-6.638539,2.9901042,16.04852435651455,-4.359610526153084,0.0,3.0577846,-1.7102182,-0.32202008,0.26072088277010513,0.9387440389122188,-7.023411371237452,-8.136255,1.4871447,-0.2432437,2.263532029176857,1.019898708542181
2019-03-31,-4.907975460122705,-1.0588886999999998,-4.64946,-5.3907986,-2.0595902800474137,-3.2930836223059416,-10.240963855421693,9.869184,6.34672,13.160028,1.8800162132535727,-2.1741691437179127,28.025477707006363,-12.7695875,5.238114,11.668936,2.018435054632773,-1.3164398937755708,-2.380952380952384,-11.317477,-6.5052404,-5.9519672,1.2962941421902578,-0.6078789304185005,10.084033613445364,-3.2047415,16.959394,9.796037,0.8797006520978585,-3.1499066072509776,0.0,-0.60313034,1.2615411,-0.8237629000000001,0.09545100352524877,-2.95094800922784,0.9469696969697016,20.574451,-2.1979694,10.569103,10.923777427118264,3.3351193063412943,-20.659340659340653,-59.80269000000001,-20.258343,-17.897635,3.6139159481668868,0.09490376086807296,0.0,0.2779456,-2.982739,-0.511508,0.26072088277010513,0.7129437448298593,1.6339869281045694,-26.118431,0.03855455,-4.0934362,-5.877256451716839,2.5788490276412563
2019-04-02,1.7857142857142794,8.002939999999999,-1.4138271999999998,-5.4563565,-2.986000376053261,-1.6944625712132226,6.109324758842449,11.152995,7.0840244000000006,1.6193833,6.676807716606607,-6.920440866501098,22.453222453222452,2.5026803,13.9423275,17.24912,0.7175298120937388,1.866033098005201,-8.962264150943389,0.60715914,-12.488084,-4.38949,1.148179641491406,-1.053642505057936,-11.486486486486491,-10.103136,-4.948308,-9.455644,1.8989820299223799,0.993260634027782,-0.28571428571428914,3.5846417,2.0106006,0.08472827,0.05257901050999665,-2.9705904980649325,21.616161616161623,-10.909959,24.69476,16.14655,8.67174855661146,3.280523924411201,-27.947598253275107,-77.887024,-33.945126,-29.939392,2.741405792524347,8.217043774561153,0.4975124378109319,0.54079944,-1.4313614,-0.19379589,0.26072088277010513,0.07437843645748171,6.0810810810810745,-27.030367,8.352511999999999,-7.3237534,-5.972332558856822,4.0587891224339625
2019-04-03,2.931596091205213,15.297278,9.939351,8.829135,-0.3570271120434585,-2.601151509977711,19.242902208201887,0.18821621,-4.5707684,-5.6179510000000015,4.902018797072577,-8.780138290261807,2.2140221402213944,-7.1180882,6.770364999999999,5.6071825,0.3262164969226441,-6.600179280964023,1.980198019801982,0.55891395,-6.192024,-3.326118,1.4197285809683835,-1.6886380395629297,-4.3478260869565295,-9.794569,-4.117413,-7.787612400000001,2.5027424558702087,4.735637919019495,-0.9929078014184411,7.548475999999999,-1.6424330000000005,0.7995964,0.3284401304775154,-2.730215306905163,21.082089552238802,-19.37961,28.063797,17.236057000000002,7.35758593542887,0.9631570209622448,-38.0722891566265,-39.266632,-36.682293,-27.235971000000006,1.5626385787082095,8.55514287024363,0.0,-1.4614437,-0.69035065,-0.025963336,0.26072088277010513,-0.9374903633673254,14.028776978417268,-3.5921655,18.167736,-13.276416,-1.1123676705415786,4.151161133558257
2019-04-04,6.129032258064513,-9.075716,-0.7500933000000001,0.4059545,1.0858940250372813,-4.848854137514755,25.503355704697967,5.206193,7.304609299999999,-12.13171,4.458341527578711,-7.740192883879176,7.296849087893872,-8.21297,-5.5354376,-8.407189,-0.4391881232897725,-4.461498704499848,11.219512195121961,-8.970841,-6.9333053,0.42914683,1.323644097716717,0.6414368557504223,-12.977099236641221,-7.991512299999999,-2.5779257,1.4067912,1.3543597093668045,6.391584813522402,-0.28571428571428914,-1.688241,-3.1897752,1.33134,0.08010890809161825,-2.9975471976395967,30.01876172607881,-3.0432007000000003,30.862843,21.165943,5.395284361474759,1.1157896980059092,-37.67313019390583,-53.248512,-39.34200300000001,-31.39581,2.6943535473913744,3.175996785332972,0.0,-1.5160469,-0.104708254,0.42447573,0.26072088277010513,-0.976743649238524,6.109324758842449,5.253916,6.767173,-22.263489,1.1821153642753899,3.241641343603093
2019-04-07,-3.801169590643283,-0.15270168,-3.2945333,-0.97078615,3.0042539689369367,-3.3620758338353234,30.30303030303029,-8.363078999999999,8.026831,-16.15108,4.2852409298652185,-4.9810409249394025,16.129032258064527,0.3708415,5.4104614,5.309156400000001,3.052346212712812,-1.1058423245996505,17.098445595854916,-7.198098700000001,-2.9457102,14.026146,1.2591190511918928,-0.241043665320734,8.3969465648855,-12.815949,-9.285004,-10.614559,1.302238192156718,-6.7018540108386135,0.2865329512893977,-3.8845131,-1.8066823,0.8729445,0.08300317285134456,-2.699727670442953,5.980066445182719,-17.72721,3.620798,15.527435,4.257138651983515,0.9495310999554296,-30.90909090909091,-32.081985,-34.347225,-32.79153,3.977687354141872,2.4370143010708465,-0.4950495049504844,-0.8052425,-0.80805314,0.44436395,0.26072088277010513,0.6767663149047671,22.292993630573243,-5.4292502,7.281201400000001,-18.844234,3.1680851542112807,0.9907944091556408
2019-04-09,1.8987341772152,7.2043550000000005,-1.5651898000000002,2.4575045,-1.804158950214772,-1.2062749761733342,-0.5291005291005124,-2.7451932,9.640274,-10.133598,5.522947633608581,-7.032743878837612,3.6101083032491035,8.6489,19.363634,17.687422,13.777693797837285,3.076566247511377,8.252427184466015,0.05470276,-1.5391175,13.348138,12.523164414215152,0.3196926539209172,0.0,-3.8949566,4.085816,10.880619,6.936830967924294,-3.7914011700313193,0.4297994269340855,-2.1673644,0.829965,-0.080260396,0.4766320878700599,-2.7133187671892323,-5.546995377503861,-23.481651,-12.136332,-15.099317,-3.3385953856204487,2.833135247462703,-35.40856031128404,-12.605368,-22.447937,-22.513777,-12.843855116339276,7.043217216723125,0.0,0.048491158,-2.507685,-0.10812694,0.2607220472773677,0.06774351275569865,5.6782334384858135,39.56791,14.791538,-10.804842,12.926998916409376,2.8793078705193924
2019-04-10,0.3039513677811634,1.8375325,-4.7153926,-1.3524725,-4.0272870629170825,-1.8680263253790896,-5.614973262032086,-9.27426,-4.8460839999999985,-1.6879901999999998,5.230830323612125,-8.452727930918838,-14.528593508500776,7.9157259999999985,-0.39299905,-12.156613,2.2387876873761696,-5.0362790323246935,1.754385964912264,15.695748000000002,-6.273308,-0.46941185,-1.643911190400244,-0.13271887549667816,13.157894736842106,0.71457887,10.12141,-1.3035241000000002,9.361979233499186,0.14493829856653792,0.14326647564470996,-5.0030556,2.4763246,0.5431185000000001,0.0004100356461006552,-2.3537139682036687,-16.73881673881673,-11.950419,-14.880237,-17.582062,-10.835797565794326,0.3719235010199939,-36.888888888888886,-44.55101,-33.415367,-27.265593,0.6766614091223776,7.9551883641363155,0.0,0.47450322,-2.7869673,-0.5917182,0.2607220472773677,-0.9456597310211644,-0.6060606060606106,24.281315,1.407227,-6.457224,6.739608332308143,3.14118425349322
2019-04-11,-2.7355623100303927,-2.0058763,-6.1106315,-1.5779481000000002,-3.3532212487626127,-3.871698347480871,-12.325581395348827,-9.011323,-19.566616,-3.1082711,-6.7164962713605725,-7.00467227715066,-20.17543859649124,6.515581,-5.266947,-17.985312,-2.7257069049129994,-2.457286039260107,-1.7699115044247928,8.9594,1.6012995,1.2373565,0.5097646280469057,2.3364311715912653,-15.492957746478867,-6.4920278,-16.394182,-18.834929,0.3957170883256421,2.067429558965968,0.0,0.40553468,2.1054497000000003,0.71935093,0.016945654110771306,-2.503611594198868,-24.294670846394983,-28.113104,-6.2237644,-8.556251,-1.4327302851674943,0.4103381801118251,-50.438596491228076,-54.825706,-43.54916400000001,-39.912643,6.809331085757519,3.118576942196573,0.0,0.08048087,-1.2261093,-0.7916565999999999,0.2607220472773677,-0.984224724679284,-24.21874999999999,-19.285433,-8.952617,2.5678012000000003,-9.891258725358787,2.3025018074039645
2019-04-12,-4.347826086956529,-15.826146,-8.393362,-2.8746283,-1.3481072272588062,-5.852152874480892,-8.244680851063835,-5.2007330000000005,-13.803467,-9.535303,2.988658721915048,-0.3701122846680218,-5.923344947735188,-3.3760896,7.1774554,-9.621973,1.114928926719212,-5.093357253192512,-5.3811659192825045,13.841205,0.021630883,1.3067898,0.8001126492880437,2.315370800547728,-12.12121212121212,-14.474903,-16.996994,-9.950149,0.007188014632634299,-3.1183856046741227,0.42796005706136064,2.3926287,0.28148937,0.51763165,0.07824675126671292,-2.2853173972428342,-14.355628058727564,-9.029571,-2.4621425,8.62599,0.25063934925089604,-1.4335902917732701,-39.156626506024104,-59.181152,-33.742447,-31.86996,9.215455338847221,-1.5659825331869754,0.0,-0.08292892,-1.2828306,-0.54868245,0.2607220472773677,-0.5269916062376314,-17.014925373134325,-42.57463,-7.761347,0.80817354,-8.723758007331693,-2.1029544791729395
2019-04-13,-8.484848484848484,-5.0316725,-7.093274000000001,-5.874885,0.40257552453602297,-4.884740834480594,1.9830028328611915,-4.9943695,-2.9723005,-11.246851,3.3267776583192887,-0.08575819302470755,8.499095840867987,2.1093178,2.0488496,-4.046969,0.376406870744038,3.368218861318125,-18.103448275862068,-6.547733999999998,-13.061719,-8.258191,1.996972099316712,3.4232240001347143,-11.627906976744184,-13.137798000000002,-15.884670000000002,-3.6476083,1.6455593612027577,-7.04670796907922,0.4291845493562096,4.050479,0.4311756,0.09973264,0.3296951205558113,-2.2216334334498264,-12.998266897746973,-5.9455404000000005,1.8822572,12.675932,1.7495289084540333,1.907347457528068,-30.98591549295773,-61.242134,-30.884628000000006,-24.561909,7.827283168986924,-1.0646408869460942,0.0,0.2667053,-1.9206562,-0.2348688,0.2607220472773677,0.8974544226841626,-7.62195121951218,-60.38879,-11.427012,8.091625,-3.4068449664262923,-1.3455980237822844
2019-04-14,-7.187500000000003,-6.189489,-9.111195,-6.359847,0.8178550254881011,-1.8088331775323896,-1.8567639257294544,-11.106325,-6.945433,-9.304466,2.7643327200676966,-3.0853091615690142,15.750915750915759,14.722612,-4.596722,7.4751687,1.393777365574207,1.8418837602600613,-14.864864864864867,-20.44282,-17.873511999999995,-12.468661,1.8550188171709008,1.7495734950633601,-9.166666666666668,-8.900484,-14.466644,-5.768242400000001,2.8872914518703032,-9.80669998972866,-0.7142857142857119,2.2437043,-1.0886815,0.08421695,0.1444062587748002,-1.8984994368856136,-1.8633540372670727,-9.110441,8.718836,7.869444,1.9054853130287093,-0.06402412671714408,-9.734513274336296,-44.386986,-13.951012,-0.80808544,6.5132278236849634,4.0979166942872896,0.0,0.35410863,-1.9246168,0.15041883,0.2607220472773677,0.6720422534651529,16.838487972508574,-9.962311,1.1147597,6.8361087,0.327456333823866,0.4948901791773919
2019-04-16,0.0,-15.717515,-8.468719,-6.119161,2.90305379829111,0.3936566860558392,13.623188405797105,-0.5661669,-3.790659,-10.949158,0.06509780950201692,-6.4768624857614725,9.999999999999988,16.862719,-1.7465874,13.485041,-3.8071884917486334,5.614846993122587,-3.7914691943128025,-5.747332,-15.441803,-9.029023,1.2970281984641945,1.185300114413867,-6.8965517241379235,-5.6755643,-4.7952123,-3.120709,2.6131256948961257,-5.372383007743013,-0.14204545454546968,-1.6916206000000005,-3.041266,-0.6773501000000001,0.21436461515073527,-1.6207502343081832,-10.095238095238091,-7.0873050000000015,-10.225533,-9.586202,2.4782621005477754,-0.5300622792154512,-8.910891089108917,-58.394196,-9.507105,-0.026587963,5.058091285056347,10.107845240281641,0.0,0.15758,-1.587612,0.3651876,0.2607220472773677,0.02116872029498984,12.23021582733812,0.15997887,14.269038,18.10242,2.1236701969317497,1.450978349966285
2019-04-17,1.655629139072845,-12.992192,-3.594545,0.02634561,4.011800742252297,-0.17310739954641474,18.055555555555557,-3.5773947,-9.878786,-17.593845,1.959504430047816,-7.5079776586103835,-4.833333333333334,14.932858,-4.088018,-4.1600637,1.0980271106571005,-2.305587704714267,4.73684210526315,-21.319859,-5.209452,2.0599253,13.0903190374909,0.6998438155309057,-3.5087719298245608,-11.294549,-0.9393579,-3.289781,-8.286255930130201,-0.9449168373509969,-0.2849002849002913,3.3656483,-3.1458855,-0.269123,-0.017762769053569563,-1.2130933888537254,-9.561752988047814,-2.5402362000000003,-11.159325,-4.141097,-0.6868103730365795,-2.726135239361986,4.081632653061207,-27.466944,6.245128599999998,21.300344,-0.8900799150586174,11.09979982364968,0.0,1.1159983,0.28428358,0.014770821000000003,0.26072088277010513,-0.983614661449586,0.990099009900991,-27.640326,4.478487,-4.2609596,5.4493589061942975,1.8070439641184788
2019-04-18,-1.0101010101010166,-2.393736,-2.531627,2.3190954,4.436750495179055,-2.1191223483827115,6.216216216216218,1.5314656,1.1829295,-20.37431,4.184008964983207,-5.6906666513512505,-2.5316455696202564,3.747445,-7.323543499999999,-8.594395,0.5396897639099119,0.3549067719569886,13.756613756613767,17.423658,-1.1692585,6.6750729999999985,9.427295365618994,3.127981777585328,11.926605504587153,-5.4169917000000005,-1.6793984,8.254097,1.7786757321921989,1.3960783897250872,0.575539568345329,-3.7899358,-1.381764,-0.24367157,0.5385853918924798,-1.332219095947529,-21.097046413502103,23.548779,-8.3691435,0.50696135,2.159505556392242,-2.4146749831663668,-16.666666666666664,-25.917273,-7.053017,5.143763,-0.802625621733128,6.1866371850201825,-0.4975124378109541,0.54858327,-1.7038388,-0.46428266,0.26072088277010513,-1.0151170180677171,3.823529411764692,12.810781,3.0692406,4.461156,-5.306607451960184,1.0423035401044225
2019-04-19,-3.5714285714285805,1.1879739,-5.2530627,-2.4940142999999995,-2.2335406031687297,-4.020631634768727,20.15306122448979,-8.437175,0.643893,-17.044588,2.744102250014665,1.3996901097924672,5.723905723905733,3.1584117000000003,2.002368,-0.57193863,-3.5744875921105432,-2.157577430884231,15.270935960591126,7.0890565,-1.0949746,8.261932,3.354291553489236,3.094167607334581,-0.9259259259259413,2.3189192000000003,5.9709,18.172396,2.621471781245281,-3.355174994922572,-0.14224751066855834,-1.340877,0.105902955,-1.5204445,0.05406507144883689,-1.0871808945745456,-14.194915254237294,7.975531599999999,-10.821478,-3.7952604,11.730077013801331,-3.790005404199052,-8.695652173913036,-10.575428,10.97617,6.740921000000001,5.934260314461392,1.3059460790342938,0.0,0.56494045,-1.0446028,-0.7173767,0.26072088277010513,-0.5483086337304296,13.461538461538458,14.002896,16.375423,7.787222,-7.02080458928323,-3.2227915948328514
2019-04-20,-7.817589576547222,-5.3668737,-4.32947,-3.349496,-3.290573534255818,-3.0523634097537373,91.2941176470588,-25.137423,1.9797674,-15.394182,0.1951184753490991,2.0323125218361517,19.08931698774081,-5.500281299999998,14.625729000000002,9.573955,0.4420263425394887,6.283200719549675,24.623115577889447,16.260720000000006,12.302375,18.359098,2.138498051072281,4.1042329471152605,9.090909090909085,4.076809,10.810855,9.801816,4.47316017390026,-6.833077374215278,0.0,-0.70903075,1.0313118,0.316891,0.045008743421833516,-1.0203783679931084,-4.8458149779735615,26.53003,-5.0938997000000015,11.2498455,9.183454956152573,-0.11006218066031326,27.450980392156872,27.150152,5.096998,22.253937,4.713075334316128,1.60191469549591,0.0,-0.78008085,-1.8171556,-0.5999918000000001,0.26072088277010513,0.8804320354269536,17.32026143790847,-47.984856,29.130661,0.89950395,-4.3247648852840035,-2.3608882447220103
2019-04-21,-5.442176870748295,-18.952581,-0.12551755,-5.141415599999998,-0.4782094645934554,0.0024949182538597237,83.46055979643765,-5.8774204,54.86001,-15.311682,3.451563207443052,-0.8098374989986357,1.7857142857142794,8.728348,0.5344064000000001,0.017444968,1.2460272980504203,4.617463176141969,17.209302325581394,-5.590281,9.365036,14.298656,2.2671226745823634,2.3057612981354625,5.737704918032804,17.519678,9.553151,1.7295213,2.3471992887793456,-9.221670513480733,0.28612303290413976,-0.77908015,0.70100486,0.22838295,0.2537493694255949,-0.7218088948234145,21.122994652406405,49.89491,13.682559,21.60262,6.953613192679198,-1.678672855241135,18.823529411764707,49.85238,20.529028,36.11016,6.243540772610258,6.5788491859060025,0.5000000000000115,-1.1483431999999998,-0.81976783,-0.30442652,0.26072088277010513,0.6714495323604951,1.9830028328611915,29.441858,13.952181,-9.277356,-1.7681140407845377,-0.4618489071003036
2019-04-23,-4.377104377104379,-9.516684,-0.7287945,-5.4501143,1.9639245148717777,2.200053199985335,21.656050955414013,-8.592437,26.197842,-15.240746,3.4378751029290187,0.23950748160843816,0.0,7.6651516000000015,1.3809624,-0.33699787,0.2729271851831482,8.483626949937218,2.9914529914530026,-4.98902,5.9478335,2.0509887,3.1455233433093195,3.1317096621285376,24.29906542056077,18.997862,28.20537,12.169233,1.585893785709934,-3.4175118793518773,-0.5698005698005827,-5.3821497,-0.82579994,-0.97561574,0.2174508146844762,-0.6188985306351051,15.802469135802456,59.814293000000006,20.78843,19.395771,4.39912233030642,-0.26719606499480475,57.14285714285711,100.24274,47.801403,57.840225,5.174261089327013,14.567618692387994,0.0,-0.77268785,-0.09072098,-0.19968414,0.26072088277010513,0.05440105598388817,0.0,26.296513,4.307196,-12.254662,2.145667687275192,1.7781678152832523
2019-04-24,1.7667844522968101,-19.766178,2.5538952,2.3742044,3.090111990257935,1.5304867324736895,-41.94341943419435,-12.421653,-24.1365,-6.995341000000002,3.1547506105791854,-0.8544581008021099,-8.97058823529412,-8.570971,-9.3134365,-10.383555,-4.639264108775395,0.18369372249242927,-3.629032258064524,-1.2132983999999998,-0.579214,-1.5704309,3.0707953600348703,2.4492920593196508,9.999999999999988,9.23395,13.901043,5.080361,1.6696298265217264,1.2032730690678346,0.0,-6.406703,-0.47047615,-1.6840459,0.21078728249882167,-0.2562019297340413,3.472222222222232,28.328283000000006,28.84798,14.275715,3.0061170526674736,-2.233815755583063,-22.30769230769231,71.09543599999998,8.093449,7.67883,4.978840292962857,14.918634806974225,0.0,-0.19025993,-0.43454167,0.14921646,0.26072088277010513,-0.9354931061115476,-18.66295264623955,-27.655207,-0.026023865,-11.967313,1.2578599841631275,2.014534500311258
2019-04-25,2.1582733812949506,-14.3561945,-2.1143086,4.586092,0.5605873682714364,-0.5526567798614879,-33.009708737864074,-22.625439,-44.814724,-3.3186016000000005,1.5928612788171226,0.7684950233877945,6.060606060606055,-8.846858000000003,-6.0840015,4.9290395,-0.499481034860195,2.4068454545163216,-9.523809523809524,-9.167993,-1.3597676,-6.01239,-3.5469769887064384,4.636273802252797,5.426356589147273,4.7505097,-4.4345965,-4.838907,3.630182252263902,3.8140054565612274,-0.28530670470754416,-1.6832634999999998,1.4390174999999998,1.3239914,-0.543144751233536,-0.4302563585913911,-10.596026490066226,12.347401,12.346604,6.7378674,-7.563336688061639,-1.756887047220259,-6.930693069306924,26.924227,41.15865,40.77855,-1.3747950272417953,9.241127857165123,0.0,-0.06863206599999999,0.5850072,0.16781577,0.2607220589224404,-0.9529613021373337,-21.94444444444445,-45.955227,-18.09275,-13.175712,-12.072945443560055,1.1908337258663604
2019-04-26,-3.521126760563377,-11.774509,-6.4327393,0.18562877,1.2707558902893157,-2.6167186436410828,-24.432809773123907,-22.457125,-31.924728,-4.5062275000000005,2.039467635524162,7.625572141131173,-5.573248407643317,-17.155638,2.7457185,8.25354,-0.17377634001102027,-0.6273107503079722,1.2448132780082943,-4.3068940000000016,-3.8784852,-9.781212,0.1353668656637188,4.314483425135224,-12.030075187969935,-4.6678276,-6.0002309999999985,-6.929342,-6.8527914014665425,-0.9132864493656988,0.5730659025787954,-2.4529204,2.0638862,2.3837092,0.1659270536329523,-0.255768318787011,12.36673773987207,17.611828,-4.467406,-1.1044447,-3.7831358286852175,-3.0089556631283303,-21.212121212121204,19.458607,-3.969874,10.548807,-36.99308462179943,3.560399131248776,0.0,-0.80181044,2.1638203,0.26106054,0.2607220589224404,-0.4695063042924882,-21.751412429378533,-50.308216,-17.263786,-25.795887,-14.015695035975686,-3.2229099278096776
2019-04-27,-11.111111111111104,-0.9072756,-9.003296,-4.1095486,-2.625491620093213,-1.8264530528354441,-22.45762711864408,-16.807098,-15.746841,-4.5166693,3.9228912913161134,8.102434477413382,7.431340872374804,-30.198673,-3.5247784,9.588459,1.4499360760435342,7.2533468103941985,8.368200836820082,25.186716,0.80764556,-1.451701,-0.2363431386219882,5.06176964681193,-15.909090909090908,-14.338170000000002,-5.4287790000000005,-13.493193,-1.6244916887446503,-4.373823138528142,0.5714285714285783,-4.3678207,1.3399122,-0.0033950806,0.04184431970765142,-0.26497597408210544,25.279642058165532,31.03951,11.76745,26.344883000000006,4.648281179333063,0.8191434296396154,24.752475247524753,44.82746,48.113037,46.36625,0.5429275474294655,3.124330510526668,0.0,-1.5715402,1.6181823,0.3283328,0.2607220589224404,0.9736384979822996,-3.4246575342465784,-44.96709,3.877571,-24.708057,-2.2863317481231062,-2.550113126881405
2019-04-28,-8.80281690140845,-6.661891000000002,-8.835256,-8.887048,-2.493861791912104,1.0387931108957922,-21.118012422360245,-6.472556,-13.629641,-0.5720539000000001,0.501084851497458,4.8627843228872365,-5.263157894736848,-14.065263,-5.9995747,3.544711,0.7656082510928002,4.947170787607299,14.473684210526327,4.838021,3.094594,8.649415,-0.4347538474601317,2.8948440550528227,-26.47058823529411,-5.684032,-17.419683,-17.491993,1.2111355614151815,-6.865793242026689,2.4320457796852537,-5.858618700000001,0.83620566,-0.3635009,0.08743455014886167,-0.04661367749757772,33.827160493827165,10.271476,22.518864,44.034412,4.648037315920201,-0.6522359327048082,35.106382978723396,47.07328,58.639008,39.053246,-6.476772744379662,7.2160628829336115,-0.4975124378109541,-0.13577421,0.5242715,0.5624647,0.2607220589224404,0.7794354404355399,-19.92882562277581,-31.696966,9.11898,-12.105598,0.5147711266476289,-0.947385596800964
2019-04-30,0.7299270072992803,-8.489184,-2.433968,-4.7878013,-0.29018843014415685,2.602603623877775,-13.85681293302541,-4.200141,-10.344116,-5.857863,0.3763050074063532,-2.3576572018089883,-1.3490725126475531,1.5164354,9.85918,20.846668,0.496209027616034,7.1901384176627605,9.016393442622975,16.724901000000006,1.0247718,6.026711,-0.7676108976180168,1.6568832094898545,-5.982905982905973,1.1661322,-22.7287,-14.5097475,2.3287036998851667,-2.412062635998209,11.823361823361811,-1.140568,-0.55378705,1.2543861,0.2517825802018285,-0.10695317429754336,-14.611005692599619,-6.638351400000001,-7.762335,10.720265,4.047971867240781,1.7368846879295188,5.769230769230771,62.002594,56.92148,66.94272600000001,7.87546552365152,12.783204821853099,0.0,-0.09850311,-1.3583442,0.59291697,0.2607220589224404,0.2039990465027849,-12.274368231046925,-1.2715551,-9.39697,7.218432400000001,2.9459643123684973,-0.7782292489101135
